,Candidats,Date,Tour,Code département,département,Score,Année,Score (%)
308,CHIRAC (RPR),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,14709.0,1995,18.37
309,DE VILLIERS (MPF),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,4186.0,1995,5.23
310,HUE (PCF),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,8932.0,1995,11.16
311,JOSPIN (PS),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,18169.0,1995,22.7
312,LAGUILLER (LO),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,4211.0,1995,5.26
313,LE PEN (FN),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,12642.0,1995,15.79
314,VOYNET (VERTS),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,3353.0,1995,4.19
315,BALLADUR (UDF),1995-04-23,1.0,40,LANDES,34299.0,1995,17.51
316,CHEMINADE (POE),1995-04-23,1.0,40,LANDES,520.0,1995,0.27
317,CHIRAC (RPR),1995-04-23,1.0,40,LANDES,41472.0,1995,21.18
318,DE VILLIERS (MPF),1995-04-23,1.0,40,LANDES,8228.0,1995,4.2
319,HUE (PCF),1995-04-23,1.0,40,LANDES,18660.0,1995,9.53
320,JOSPIN (PS),1995-04-23,1.0,40,LANDES,62598.0,1995,31.96
321,LAGUILLER (LO),1995-04-23,1.0,40,LANDES,8294.0,1995,4.24
322,LE PEN (FN),1995-04-23,1.0,40,LANDES,17425.0,1995,8.9
323,VOYNET (VERTS),1995-04-23,1.0,40,LANDES,4340.0,1995,2.22
324,BALLADUR (UDF),1995-04-23,1.0,41,LOIR-ET-CHER,36165.0,1995,20.09
325,CHEMINADE (POE),1995-04-23,1.0,41,LOIR-ET-CHER,497.0,1995,0.28
326,CHIRAC (RPR),1995-04-23,1.0,41,LOIR-ET-CHER,31800.0,1995,17.66
327,DE VILLIERS (MPF),1995-04-23,1.0,41,LOIR-ET-CHER,13288.0,1995,7.38
328,HUE (PCF),1995-04-23,1.0,41,LOIR-ET-CHER,15370.0,1995,8.54
329,JOSPIN (PS),1995-04-23,1.0,41,LOIR-ET-CHER,40834.0,1995,22.68
330,LAGUILLER (LO),1995-04-23,1.0,41,LOIR-ET-CHER,8879.0,1995,4.93
331,LE PEN (FN),1995-04-23,1.0,41,LOIR-ET-CHER,27653.0,1995,15.36
332,VOYNET (VERTS),1995-04-23,1.0,41,LOIR-ET-CHER,5540.0,1995,3.08
333,BALLADUR (UDF),1995-04-23,1.0,42,LOIRE,70354.0,1995,18.85
334,CHEMINADE (POE),1995-04-23,1.0,42,LOIRE,949.0,1995,0.25
335,CHIRAC (RPR),1995-04-23,1.0,42,LOIRE,65906.0,1995,17.66
336,DE VILLIERS (MPF),1995-04-23,1.0,42,LOIRE,18296.0,1995,4.9
337,HUE (PCF),1995-04-23,1.0,42,LOIRE,31573.0,1995,8.46
338,JOSPIN (PS),1995-04-23,1.0,42,LOIRE,76096.0,1995,20.39
339,LAGUILLER (LO),1995-04-23,1.0,42,LOIRE,18858.0,1995,5.05
340,LE PEN (FN),1995-04-23,1.0,42,LOIRE,78674.0,1995,21.08
341,VOYNET (VERTS),1995-04-23,1.0,42,LOIRE,12544.0,1995,3.36
342,BALLADUR (UDF),1995-04-23,1.0,43,HAUTE-LOIRE,24888.0,1995,19.78
343,CHEMINADE (POE),1995-04-23,1.0,43,HAUTE-LOIRE,410.0,1995,0.33
344,CHIRAC (RPR),1995-04-23,1.0,43,HAUTE-LOIRE,28843.0,1995,22.93
345,DE VILLIERS (MPF),1995-04-23,1.0,43,HAUTE-LOIRE,6822.0,1995,5.42
346,HUE (PCF),1995-04-23,1.0,43,HAUTE-LOIRE,8388.0,1995,6.67
347,JOSPIN (PS),1995-04-23,1.0,43,HAUTE-LOIRE,25528.0,1995,20.29
348,LAGUILLER (LO),1995-04-23,1.0,43,HAUTE-LOIRE,6867.0,1995,5.46
349,LE PEN (FN),1995-04-23,1.0,43,HAUTE-LOIRE,19880.0,1995,15.8
350,VOYNET (VERTS),1995-04-23,1.0,43,HAUTE-LOIRE,4184.0,1995,3.33
351,BALLADUR (UDF),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,125494.0,1995,20.9
352,CHEMINADE (POE),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,1665.0,1995,0.28
353,CHIRAC (RPR),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,111077.0,1995,18.5
354,DE VILLIERS (MPF),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,41818.0,1995,6.97
355,HUE (PCF),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,43141.0,1995,7.19
356,JOSPIN (PS),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,157015.0,1995,26.15
357,LAGUILLER (LO),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,37195.0,1995,6.2
358,LE PEN (FN),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,57668.0,1995,9.61
359,VOYNET (VERTS),1995-04-23,1.0,44,LOIRE-ATLANTIQUE,25261.0,1995,4.21
360,BALLADUR (UDF),1995-04-23,1.0,45,LOIRET,62526.0,1995,20.11
361,CHEMINADE (POE),1995-04-23,1.0,45,LOIRET,918.0,1995,0.3
362,CHIRAC (RPR),1995-04-23,1.0,45,LOIRET,63637.0,1995,20.47
363,DE VILLIERS (MPF),1995-04-23,1.0,45,LOIRET,18192.0,1995,5.85
364,HUE (PCF),1995-04-23,1.0,45,LOIRET,25107.0,1995,8.08
365,JOSPIN (PS),1995-04-23,1.0,45,LOIRET,65197.0,1995,20.97
366,LAGUILLER (LO),1995-04-23,1.0,45,LOIRET,15641.0,1995,5.03
367,LE PEN (FN),1995-04-23,1.0,45,LOIRET,49198.0,1995,15.83
368,VOYNET (VERTS),1995-04-23,1.0,45,LOIRET,10428.0,1995,3.35
369,BALLADUR (UDF),1995-04-23,1.0,46,LOT,14772.0,1995,13.8
370,CHEMINADE (POE),1995-04-23,1.0,46,LOT,320.0,1995,0.3
371,CHIRAC (RPR),1995-04-23,1.0,46,LOT,26817.0,1995,25.04
372,DE VILLIERS (MPF),1995-04-23,1.0,46,LOT,4641.0,1995,4.33
373,HUE (PCF),1995-04-23,1.0,46,LOT,11552.0,1995,10.79
374,JOSPIN (PS),1995-04-23,1.0,46,LOT,31018.0,1995,28.97
375,LAGUILLER (LO),1995-04-23,1.0,46,LOT,5483.0,1995,5.12
376,LE PEN (FN),1995-04-23,1.0,46,LOT,8504.0,1995,7.94
377,VOYNET (VERTS),1995-04-23,1.0,46,LOT,3969.0,1995,3.71
378,BALLADUR (UDF),1995-04-23,1.0,47,LOT-ET-GARONNE,29377.0,1995,16.43
379,CHEMINADE (POE),1995-04-23,1.0,47,LOT-ET-GARONNE,542.0,1995,0.3
380,CHIRAC (RPR),1995-04-23,1.0,47,LOT-ET-GARONNE,36091.0,1995,20.19
381,DE VILLIERS (MPF),1995-04-23,1.0,47,LOT-ET-GARONNE,11231.0,1995,6.28
382,HUE (PCF),1995-04-23,1.0,47,LOT-ET-GARONNE,19010.0,1995,10.63
383,JOSPIN (PS),1995-04-23,1.0,47,LOT-ET-GARONNE,41867.0,1995,23.42
384,LAGUILLER (LO),1995-04-23,1.0,47,LOT-ET-GARONNE,8908.0,1995,4.98
385,LE PEN (FN),1995-04-23,1.0,47,LOT-ET-GARONNE,26345.0,1995,14.74
386,VOYNET (VERTS),1995-04-23,1.0,47,LOT-ET-GARONNE,5384.0,1995,3.01
387,BALLADUR (UDF),1995-04-23,1.0,48,LOZERE,11423.0,1995,24.35
388,CHEMINADE (POE),1995-04-23,1.0,48,LOZERE,140.0,1995,0.3
389,CHIRAC (RPR),1995-04-23,1.0,48,LOZERE,12594.0,1995,26.84
390,DE VILLIERS (MPF),1995-04-23,1.0,48,LOZERE,1847.0,1995,3.94
391,HUE (PCF),1995-04-23,1.0,48,LOZERE,3300.0,1995,7.03
392,JOSPIN (PS),1995-04-23,1.0,48,LOZERE,9645.0,1995,20.56
393,LAGUILLER (LO),1995-04-23,1.0,48,LOZERE,1937.0,1995,4.13
394,LE PEN (FN),1995-04-23,1.0,48,LOZERE,4512.0,1995,9.62
395,VOYNET (VERTS),1995-04-23,1.0,48,LOZERE,1522.0,1995,3.24
396,BALLADUR (UDF),1995-04-23,1.0,49,MAINE-ET-LOIRE,97763.0,1995,25.08
397,CHEMINADE (POE),1995-04-23,1.0,49,MAINE-ET-LOIRE,1153.0,1995,0.3
398,CHIRAC (RPR),1995-04-23,1.0,49,MAINE-ET-LOIRE,78077.0,1995,20.03
399,DE VILLIERS (MPF),1995-04-23,1.0,49,MAINE-ET-LOIRE,34982.0,1995,8.98
400,HUE (PCF),1995-04-23,1.0,49,MAINE-ET-LOIRE,21338.0,1995,5.47
401,JOSPIN (PS),1995-04-23,1.0,49,MAINE-ET-LOIRE,81544.0,1995,20.92
402,LAGUILLER (LO),1995-04-23,1.0,49,MAINE-ET-LOIRE,20837.0,1995,5.35
403,LE PEN (FN),1995-04-23,1.0,49,MAINE-ET-LOIRE,39333.0,1995,10.09
404,VOYNET (VERTS),1995-04-23,1.0,49,MAINE-ET-LOIRE,14721.0,1995,3.78
405,BALLADUR (UDF),1995-04-23,1.0,5,HAUTES-ALPES,13990.0,1995,20.47
406,CHEMINADE (POE),1995-04-23,1.0,5,HAUTES-ALPES,229.0,1995,0.34
407,CHIRAC (RPR),1995-04-23,1.0,5,HAUTES-ALPES,13862.0,1995,20.28
408,DE VILLIERS (MPF),1995-04-23,1.0,5,HAUTES-ALPES,3743.0,1995,5.48
409,HUE (PCF),1995-04-23,1.0,5,HAUTES-ALPES,5897.0,1995,8.63
410,JOSPIN (PS),1995-04-23,1.0,5,HAUTES-ALPES,15005.0,1995,21.95
411,LAGUILLER (LO),1995-04-23,1.0,5,HAUTES-ALPES,3505.0,1995,5.13
412,LE PEN (FN),1995-04-23,1.0,5,HAUTES-ALPES,8711.0,1995,12.74
413,VOYNET (VERTS),1995-04-23,1.0,5,HAUTES-ALPES,3413.0,1995,4.99
414,BALLADUR (UDF),1995-04-23,1.0,50,MANCHE,67254.0,1995,24.18
415,CHEMINADE (POE),1995-04-23,1.0,50,MANCHE,925.0,1995,0.33
416,CHIRAC (RPR),1995-04-23,1.0,50,MANCHE,66848.0,1995,24.04
417,DE VILLIERS (MPF),1995-04-23,1.0,50,MANCHE,14786.0,1995,5.32
418,HUE (PCF),1995-04-23,1.0,50,MANCHE,16162.0,1995,5.81
419,JOSPIN (PS),1995-04-23,1.0,50,MANCHE,56155.0,1995,20.19
420,LAGUILLER (LO),1995-04-23,1.0,50,MANCHE,15740.0,1995,5.66
421,LE PEN (FN),1995-04-23,1.0,50,MANCHE,30794.0,1995,11.07
422,VOYNET (VERTS),1995-04-23,1.0,50,MANCHE,9424.0,1995,3.39
423,BALLADUR (UDF),1995-04-23,1.0,51,MARNE,52591.0,1995,18.85
424,CHEMINADE (POE),1995-04-23,1.0,51,MARNE,802.0,1995,0.29
425,CHIRAC (RPR),1995-04-23,1.0,51,MARNE,58141.0,1995,20.84
426,DE VILLIERS (MPF),1995-04-23,1.0,51,MARNE,14655.0,1995,5.25
427,HUE (PCF),1995-04-23,1.0,51,MARNE,20825.0,1995,7.46
428,JOSPIN (PS),1995-04-23,1.0,51,MARNE,57380.0,1995,20.57
429,LAGUILLER (LO),1995-04-23,1.0,51,MARNE,16240.0,1995,5.82
430,LE PEN (FN),1995-04-23,1.0,51,MARNE,49161.0,1995,17.62
431,VOYNET (VERTS),1995-04-23,1.0,51,MARNE,9204.0,1995,3.3
432,BALLADUR (UDF),1995-04-23,1.0,52,HAUTE-MARNE,19891.0,1995,17.89
433,CHEMINADE (POE),1995-04-23,1.0,52,HAUTE-MARNE,387.0,1995,0.35
434,CHIRAC (RPR),1995-04-23,1.0,52,HAUTE-MARNE,21843.0,1995,19.64
435,DE VILLIERS (MPF),1995-04-23,1.0,52,HAUTE-MARNE,5547.0,1995,4.99
436,HUE (PCF),1995-04-23,1.0,52,HAUTE-MARNE,7689.0,1995,6.91
437,JOSPIN (PS),1995-04-23,1.0,52,HAUTE-MARNE,23394.0,1995,21.04
438,LAGUILLER (LO),1995-04-23,1.0,52,HAUTE-MARNE,5899.0,1995,5.3
439,LE PEN (FN),1995-04-23,1.0,52,HAUTE-MARNE,22624.0,1995,20.35
440,VOYNET (VERTS),1995-04-23,1.0,52,HAUTE-MARNE,3923.0,1995,3.53
441,BALLADUR (UDF),1995-04-23,1.0,53,MAYENNE,44224.0,1995,26.76
442,CHEMINADE (POE),1995-04-23,1.0,53,MAYENNE,529.0,1995,0.32
443,CHIRAC (RPR),1995-04-23,1.0,53,MAYENNE,39104.0,1995,23.66
444,DE VILLIERS (MPF),1995-04-23,1.0,53,MAYENNE,10628.0,1995,6.43
445,HUE (PCF),1995-04-23,1.0,53,MAYENNE,7789.0,1995,4.71
446,JOSPIN (PS),1995-04-23,1.0,53,MAYENNE,32615.0,1995,19.74
447,LAGUILLER (LO),1995-04-23,1.0,53,MAYENNE,8513.0,1995,5.15
448,LE PEN (FN),1995-04-23,1.0,53,MAYENNE,15645.0,1995,9.47
449,VOYNET (VERTS),1995-04-23,1.0,53,MAYENNE,6210.0,1995,3.76
450,BALLADUR (UDF),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,65107.0,1995,18.07
451,CHEMINADE (POE),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,977.0,1995,0.27
452,CHIRAC (RPR),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,63832.0,1995,17.72
453,DE VILLIERS (MPF),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,14177.0,1995,3.94
454,HUE (PCF),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,30039.0,1995,8.34
455,JOSPIN (PS),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,85039.0,1995,23.61
456,LAGUILLER (LO),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,23313.0,1995,6.47
457,LE PEN (FN),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,65291.0,1995,18.12
458,VOYNET (VERTS),1995-04-23,1.0,54,MEURTHE-ET-MOSELLE,12457.0,1995,3.46
459,BALLADUR (UDF),1995-04-23,1.0,55,MEUSE,23467.0,1995,21.33
460,CHEMINADE (POE),1995-04-23,1.0,55,MEUSE,351.0,1995,0.32
461,CHIRAC (RPR),1995-04-23,1.0,55,MEUSE,19121.0,1995,17.38
462,DE VILLIERS (MPF),1995-04-23,1.0,55,MEUSE,5572.0,1995,5.06
463,HUE (PCF),1995-04-23,1.0,55,MEUSE,6558.0,1995,5.96
464,JOSPIN (PS),1995-04-23,1.0,55,MEUSE,23388.0,1995,21.25
465,LAGUILLER (LO),1995-04-23,1.0,55,MEUSE,5853.0,1995,5.32
466,LE PEN (FN),1995-04-23,1.0,55,MEUSE,21741.0,1995,19.76
467,VOYNET (VERTS),1995-04-23,1.0,55,MEUSE,3988.0,1995,3.62
468,BALLADUR (UDF),1995-04-23,1.0,56,MORBIHAN,88820.0,1995,23.37
469,CHEMINADE (POE),1995-04-23,1.0,56,MORBIHAN,858.0,1995,0.23
470,CHIRAC (RPR),1995-04-23,1.0,56,MORBIHAN,75872.0,1995,19.96
471,DE VILLIERS (MPF),1995-04-23,1.0,56,MORBIHAN,15436.0,1995,4.06
472,HUE (PCF),1995-04-23,1.0,56,MORBIHAN,27122.0,1995,7.14
473,JOSPIN (PS),1995-04-23,1.0,56,MORBIHAN,86034.0,1995,22.64
474,LAGUILLER (LO),1995-04-23,1.0,56,MORBIHAN,20296.0,1995,5.34
475,LE PEN (FN),1995-04-23,1.0,56,MORBIHAN,52369.0,1995,13.78
476,VOYNET (VERTS),1995-04-23,1.0,56,MORBIHAN,13229.0,1995,3.48
477,BALLADUR (UDF),1995-04-23,1.0,57,MOSELLE,107475.0,1995,20.47
478,CHEMINADE (POE),1995-04-23,1.0,57,MOSELLE,1516.0,1995,0.29
479,CHIRAC (RPR),1995-04-23,1.0,57,MOSELLE,90174.0,1995,17.18
480,DE VILLIERS (MPF),1995-04-23,1.0,57,MOSELLE,18763.0,1995,3.57
481,HUE (PCF),1995-04-23,1.0,57,MOSELLE,30091.0,1995,5.73
482,JOSPIN (PS),1995-04-23,1.0,57,MOSELLE,101858.0,1995,19.4
483,LAGUILLER (LO),1995-04-23,1.0,57,MOSELLE,33762.0,1995,6.43
484,LE PEN (FN),1995-04-23,1.0,57,MOSELLE,125065.0,1995,23.82
485,VOYNET (VERTS),1995-04-23,1.0,57,MOSELLE,16295.0,1995,3.1
486,BALLADUR (UDF),1995-04-23,1.0,58,NIEVRE,21242.0,1995,15.81
487,CHEMINADE (POE),1995-04-23,1.0,58,NIEVRE,369.0,1995,0.27
488,CHIRAC (RPR),1995-04-23,1.0,58,NIEVRE,24237.0,1995,18.04
489,DE VILLIERS (MPF),1995-04-23,1.0,58,NIEVRE,5663.0,1995,4.22
490,HUE (PCF),1995-04-23,1.0,58,NIEVRE,16991.0,1995,12.65
491,JOSPIN (PS),1995-04-23,1.0,58,NIEVRE,40340.0,1995,30.03
492,LAGUILLER (LO),1995-04-23,1.0,58,NIEVRE,6026.0,1995,4.49
493,LE PEN (FN),1995-04-23,1.0,58,NIEVRE,15959.0,1995,11.88
494,VOYNET (VERTS),1995-04-23,1.0,58,NIEVRE,3522.0,1995,2.62
495,BALLADUR (UDF),1995-04-23,1.0,59,NORD,228281.0,1995,17.53
496,CHEMINADE (POE),1995-04-23,1.0,59,NORD,3145.0,1995,0.24
497,CHIRAC (RPR),1995-04-23,1.0,59,NORD,219467.0,1995,16.85
498,DE VILLIERS (MPF),1995-04-23,1.0,59,NORD,52639.0,1995,4.04
499,HUE (PCF),1995-04-23,1.0,59,NORD,155288.0,1995,11.92
500,JOSPIN (PS),1995-04-23,1.0,59,NORD,302492.0,1995,23.23
501,LAGUILLER (LO),1995-04-23,1.0,59,NORD,73270.0,1995,5.63
502,LE PEN (FN),1995-04-23,1.0,59,NORD,236730.0,1995,18.18
503,VOYNET (VERTS),1995-04-23,1.0,59,NORD,30965.0,1995,2.38
504,BALLADUR (UDF),1995-04-23,1.0,6,ALPES-MARITIMES,104788.0,1995,20.75
505,CHEMINADE (POE),1995-04-23,1.0,6,ALPES-MARITIMES,1064.0,1995,0.21
506,CHIRAC (RPR),1995-04-23,1.0,6,ALPES-MARITIMES,113545.0,1995,22.48
507,DE VILLIERS (MPF),1995-04-23,1.0,6,ALPES-MARITIMES,22786.0,1995,4.51
508,HUE (PCF),1995-04-23,1.0,6,ALPES-MARITIMES,34273.0,1995,6.79
509,JOSPIN (PS),1995-04-23,1.0,6,ALPES-MARITIMES,82646.0,1995,16.36
510,LAGUILLER (LO),1995-04-23,1.0,6,ALPES-MARITIMES,18662.0,1995,3.7
511,LE PEN (FN),1995-04-23,1.0,6,ALPES-MARITIMES,113543.0,1995,22.48
512,VOYNET (VERTS),1995-04-23,1.0,6,ALPES-MARITIMES,13724.0,1995,2.72
513,BALLADUR (UDF),1995-04-23,1.0,60,OISE,62055.0,1995,16.0
514,CHEMINADE (POE),1995-04-23,1.0,60,OISE,1111.0,1995,0.29
515,CHIRAC (RPR),1995-04-23,1.0,60,OISE,76390.0,1995,19.7
516,DE VILLIERS (MPF),1995-04-23,1.0,60,OISE,17822.0,1995,4.6
517,HUE (PCF),1995-04-23,1.0,60,OISE,35493.0,1995,9.15
518,JOSPIN (PS),1995-04-23,1.0,60,OISE,80689.0,1995,20.81
519,LAGUILLER (LO),1995-04-23,1.0,60,OISE,23270.0,1995,6.0
520,LE PEN (FN),1995-04-23,1.0,60,OISE,79415.0,1995,20.48
521,VOYNET (VERTS),1995-04-23,1.0,60,OISE,11516.0,1995,2.97
522,BALLADUR (UDF),1995-04-23,1.0,61,ORNE,36662.0,1995,21.58
523,CHEMINADE (POE),1995-04-23,1.0,61,ORNE,523.0,1995,0.31
524,CHIRAC (RPR),1995-04-23,1.0,61,ORNE,39387.0,1995,23.18
525,DE VILLIERS (MPF),1995-04-23,1.0,61,ORNE,10051.0,1995,5.92
526,HUE (PCF),1995-04-23,1.0,61,ORNE,9577.0,1995,5.64
527,JOSPIN (PS),1995-04-23,1.0,61,ORNE,33657.0,1995,19.81
528,LAGUILLER (LO),1995-04-23,1.0,61,ORNE,9008.0,1995,5.3
529,LE PEN (FN),1995-04-23,1.0,61,ORNE,25161.0,1995,14.81
530,VOYNET (VERTS),1995-04-23,1.0,61,ORNE,5860.0,1995,3.45
531,BALLADUR (UDF),1995-04-23,1.0,62,PAS-DE-CALAIS,127766.0,1995,15.97
532,CHEMINADE (POE),1995-04-23,1.0,62,PAS-DE-CALAIS,2031.0,1995,0.25
533,CHIRAC (RPR),1995-04-23,1.0,62,PAS-DE-CALAIS,135223.0,1995,16.91
534,DE VILLIERS (MPF),1995-04-23,1.0,62,PAS-DE-CALAIS,34052.0,1995,4.26
535,HUE (PCF),1995-04-23,1.0,62,PAS-DE-CALAIS,111222.0,1995,13.91
536,JOSPIN (PS),1995-04-23,1.0,62,PAS-DE-CALAIS,201379.0,1995,25.18
537,LAGUILLER (LO),1995-04-23,1.0,62,PAS-DE-CALAIS,49284.0,1995,6.16
538,LE PEN (FN),1995-04-23,1.0,62,PAS-DE-CALAIS,121652.0,1995,15.21
539,VOYNET (VERTS),1995-04-23,1.0,62,PAS-DE-CALAIS,17247.0,1995,2.16
540,BALLADUR (UDF),1995-04-23,1.0,63,PUY-DE-DOME,54978.0,1995,16.79
541,CHEMINADE (POE),1995-04-23,1.0,63,PUY-DE-DOME,973.0,1995,0.3
542,CHIRAC (RPR),1995-04-23,1.0,63,PUY-DE-DOME,73590.0,1995,22.48
543,DE VILLIERS (MPF),1995-04-23,1.0,63,PUY-DE-DOME,13487.0,1995,4.12
544,HUE (PCF),1995-04-23,1.0,63,PUY-DE-DOME,31262.0,1995,9.55
545,JOSPIN (PS),1995-04-23,1.0,63,PUY-DE-DOME,83082.0,1995,25.38
546,LAGUILLER (LO),1995-04-23,1.0,63,PUY-DE-DOME,22638.0,1995,6.92
547,LE PEN (FN),1995-04-23,1.0,63,PUY-DE-DOME,36019.0,1995,11.0
548,VOYNET (VERTS),1995-04-23,1.0,63,PUY-DE-DOME,11320.0,1995,3.46
549,BALLADUR (UDF),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,70655.0,1995,21.16
550,CHEMINADE (POE),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,927.0,1995,0.28
551,CHIRAC (RPR),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,76946.0,1995,23.04
552,DE VILLIERS (MPF),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,13326.0,1995,3.99
553,HUE (PCF),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,23706.0,1995,7.1
554,JOSPIN (PS),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,85451.0,1995,25.59
555,LAGUILLER (LO),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,18642.0,1995,5.58
556,LE PEN (FN),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,32100.0,1995,9.61
557,VOYNET (VERTS),1995-04-23,1.0,64,PYRENEES-ATLANTIQUES,12176.0,1995,3.65
558,BALLADUR (UDF),1995-04-23,1.0,65,HAUTES-PYRENEES,23560.0,1995,17.6
559,CHEMINADE (POE),1995-04-23,1.0,65,HAUTES-PYRENEES,395.0,1995,0.3
560,CHIRAC (RPR),1995-04-23,1.0,65,HAUTES-PYRENEES,26807.0,1995,20.02
561,DE VILLIERS (MPF),1995-04-23,1.0,65,HAUTES-PYRENEES,5065.0,1995,3.78
562,HUE (PCF),1995-04-23,1.0,65,HAUTES-PYRENEES,16206.0,1995,12.11
563,JOSPIN (PS),1995-04-23,1.0,65,HAUTES-PYRENEES,37936.0,1995,28.34
564,LAGUILLER (LO),1995-04-23,1.0,65,HAUTES-PYRENEES,7099.0,1995,5.3
565,LE PEN (FN),1995-04-23,1.0,65,HAUTES-PYRENEES,12559.0,1995,9.38
566,VOYNET (VERTS),1995-04-23,1.0,65,HAUTES-PYRENEES,4251.0,1995,3.18
567,BALLADUR (UDF),1995-04-23,1.0,66,PYRENEES-ORIENTALES,32454.0,1995,15.71
568,CHEMINADE (POE),1995-04-23,1.0,66,PYRENEES-ORIENTALES,453.0,1995,0.22
569,CHIRAC (RPR),1995-04-23,1.0,66,PYRENEES-ORIENTALES,39282.0,1995,19.01
570,DE VILLIERS (MPF),1995-04-23,1.0,66,PYRENEES-ORIENTALES,9000.0,1995,4.36
571,HUE (PCF),1995-04-23,1.0,66,PYRENEES-ORIENTALES,21987.0,1995,10.64
572,JOSPIN (PS),1995-04-23,1.0,66,PYRENEES-ORIENTALES,47587.0,1995,23.03
573,LAGUILLER (LO),1995-04-23,1.0,66,PYRENEES-ORIENTALES,10084.0,1995,4.88
574,LE PEN (FN),1995-04-23,1.0,66,PYRENEES-ORIENTALES,40187.0,1995,19.45
575,VOYNET (VERTS),1995-04-23,1.0,66,PYRENEES-ORIENTALES,5600.0,1995,2.71
576,BALLADUR (UDF),1995-04-23,1.0,67,BAS-RHIN,124954.0,1995,24.73
577,CHEMINADE (POE),1995-04-23,1.0,67,BAS-RHIN,1618.0,1995,0.32
578,CHIRAC (RPR),1995-04-23,1.0,67,BAS-RHIN,84046.0,1995,16.63
579,DE VILLIERS (MPF),1995-04-23,1.0,67,BAS-RHIN,21725.0,1995,4.3
580,HUE (PCF),1995-04-23,1.0,67,BAS-RHIN,14429.0,1995,2.86
581,JOSPIN (PS),1995-04-23,1.0,67,BAS-RHIN,84491.0,1995,16.72
582,LAGUILLER (LO),1995-04-23,1.0,67,BAS-RHIN,24227.0,1995,4.79
583,LE PEN (FN),1995-04-23,1.0,67,BAS-RHIN,130548.0,1995,25.83
584,VOYNET (VERTS),1995-04-23,1.0,67,BAS-RHIN,19291.0,1995,3.82
585,BALLADUR (UDF),1995-04-23,1.0,68,HAUT-RHIN,86111.0,1995,24.24
586,CHEMINADE (POE),1995-04-23,1.0,68,HAUT-RHIN,1132.0,1995,0.32
587,CHIRAC (RPR),1995-04-23,1.0,68,HAUT-RHIN,59413.0,1995,16.72
588,DE VILLIERS (MPF),1995-04-23,1.0,68,HAUT-RHIN,15530.0,1995,4.37
589,HUE (PCF),1995-04-23,1.0,68,HAUT-RHIN,12657.0,1995,3.56
590,JOSPIN (PS),1995-04-23,1.0,68,HAUT-RHIN,60712.0,1995,17.09
591,LAGUILLER (LO),1995-04-23,1.0,68,HAUT-RHIN,17980.0,1995,5.06
592,LE PEN (FN),1995-04-23,1.0,68,HAUT-RHIN,88100.0,1995,24.8
593,VOYNET (VERTS),1995-04-23,1.0,68,HAUT-RHIN,13643.0,1995,3.84
594,BALLADUR (UDF),1995-04-23,1.0,69,RHONE,149259.0,1995,20.65
595,CHEMINADE (POE),1995-04-23,1.0,69,RHONE,1828.0,1995,0.25
596,CHIRAC (RPR),1995-04-23,1.0,69,RHONE,133847.0,1995,18.51
597,DE VILLIERS (MPF),1995-04-23,1.0,69,RHONE,30993.0,1995,4.29
598,HUE (PCF),1995-04-23,1.0,69,RHONE,47464.0,1995,6.57
599,JOSPIN (PS),1995-04-23,1.0,69,RHONE,156922.0,1995,21.71
600,LAGUILLER (LO),1995-04-23,1.0,69,RHONE,36871.0,1995,5.1
601,LE PEN (FN),1995-04-23,1.0,69,RHONE,138401.0,1995,19.14
602,VOYNET (VERTS),1995-04-23,1.0,69,RHONE,27389.0,1995,3.79
603,BALLADUR (UDF),1995-04-23,1.0,7,ARDECHE,33326.0,1995,20.07
604,CHEMINADE (POE),1995-04-23,1.0,7,ARDECHE,531.0,1995,0.32
