Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
1965-12-05,1965,1.0,HAUTE-SAVOIE,74,BARBU (DIV),201066.0,165854.0,164735.0,1119.0,2042.0,82.49,17.510000000000005
1965-12-05,1965,1.0,HAUTE-SAVOIE,74,DE GAULLE (UNR),201066.0,165854.0,164735.0,1119.0,78809.0,82.49,17.510000000000005
1965-12-05,1965,1.0,HAUTE-SAVOIE,74,LECANUET (MRP),201066.0,165854.0,164735.0,1119.0,32786.0,82.49,17.510000000000005
1965-12-05,1965,1.0,HAUTE-SAVOIE,74,MARCILHACY (DVD),201066.0,165854.0,164735.0,1119.0,2918.0,82.49,17.510000000000005
1965-12-05,1965,1.0,HAUTE-SAVOIE,74,TIXIER-VIGNANCOUR (EXD),201066.0,165854.0,164735.0,1119.0,6667.0,82.49,17.510000000000005
1965-12-05,1965,1.0,HAUTE-VIENNE,87,BARBU (DIV),226817.0,191261.0,188893.0,2368.0,2013.0,84.32,15.680000000000007
1965-12-05,1965,1.0,HAUTE-VIENNE,87,DE GAULLE (UNR),226817.0,191261.0,188893.0,2368.0,74564.0,84.32,15.680000000000007
1965-12-05,1965,1.0,HAUTE-VIENNE,87,LECANUET (MRP),226817.0,191261.0,188893.0,2368.0,13958.0,84.32,15.680000000000007
1965-12-05,1965,1.0,HAUTE-VIENNE,87,MARCILHACY (DVD),226817.0,191261.0,188893.0,2368.0,4083.0,84.32,15.680000000000007
1965-12-05,1965,1.0,HAUTE-VIENNE,87,TIXIER-VIGNANCOUR (EXD),226817.0,191261.0,188893.0,2368.0,7090.0,84.32,15.680000000000007
1965-12-05,1965,1.0,HAUTES-ALPES,5,BARBU (DIV),57578.0,45770.0,45192.0,578.0,817.0,79.49,20.510000000000005
1965-12-05,1965,1.0,HAUTES-ALPES,5,DE GAULLE (UNR),57578.0,45770.0,45192.0,578.0,19328.0,79.49,20.510000000000005
1965-12-05,1965,1.0,HAUTES-ALPES,5,LECANUET (MRP),57578.0,45770.0,45192.0,578.0,7347.0,79.49,20.510000000000005
1965-12-05,1965,1.0,HAUTES-ALPES,5,MARCILHACY (DVD),57578.0,45770.0,45192.0,578.0,773.0,79.49,20.510000000000005
1965-12-05,1965,1.0,HAUTES-ALPES,5,TIXIER-VIGNANCOUR (EXD),57578.0,45770.0,45192.0,578.0,2289.0,79.49,20.510000000000005
1965-12-05,1965,1.0,HAUTES-PYRENEES,65,BARBU (DIV),139183.0,114589.0,113617.0,972.0,956.0,82.33,17.67
1965-12-05,1965,1.0,HAUTES-PYRENEES,65,DE GAULLE (UNR),139183.0,114589.0,113617.0,972.0,41356.0,82.33,17.67
1965-12-05,1965,1.0,HAUTES-PYRENEES,65,LECANUET (MRP),139183.0,114589.0,113617.0,972.0,14249.0,82.33,17.67
1965-12-05,1965,1.0,HAUTES-PYRENEES,65,MARCILHACY (DVD),139183.0,114589.0,113617.0,972.0,1942.0,82.33,17.67
1965-12-05,1965,1.0,HAUTES-PYRENEES,65,TIXIER-VIGNANCOUR (EXD),139183.0,114589.0,113617.0,972.0,8081.0,82.33,17.67
1965-12-05,1965,1.0,HERAULT,34,BARBU (DIV),324983.0,274093.0,271671.0,2422.0,3255.0,84.34,15.659999999999997
1965-12-05,1965,1.0,HERAULT,34,DE GAULLE (UNR),324983.0,274093.0,271671.0,2422.0,84880.0,84.34,15.659999999999997
1965-12-05,1965,1.0,HERAULT,34,LECANUET (MRP),324983.0,274093.0,271671.0,2422.0,33721.0,84.34,15.659999999999997
1965-12-05,1965,1.0,HERAULT,34,MARCILHACY (DVD),324983.0,274093.0,271671.0,2422.0,4860.0,84.34,15.659999999999997
1965-12-05,1965,1.0,HERAULT,34,TIXIER-VIGNANCOUR (EXD),324983.0,274093.0,271671.0,2422.0,30810.0,84.34,15.659999999999997
1965-12-05,1965,1.0,ILLE-ET-VILAINE,35,BARBU (DIV),381833.0,325805.0,322907.0,2898.0,3164.0,85.33,14.670000000000002
1965-12-05,1965,1.0,ILLE-ET-VILAINE,35,DE GAULLE (UNR),381833.0,325805.0,322907.0,2898.0,168730.0,85.33,14.670000000000002
1965-12-05,1965,1.0,ILLE-ET-VILAINE,35,LECANUET (MRP),381833.0,325805.0,322907.0,2898.0,65764.0,85.33,14.670000000000002
1965-12-05,1965,1.0,ILLE-ET-VILAINE,35,MARCILHACY (DVD),381833.0,325805.0,322907.0,2898.0,6470.0,85.33,14.670000000000002
1965-12-05,1965,1.0,ILLE-ET-VILAINE,35,TIXIER-VIGNANCOUR (EXD),381833.0,325805.0,322907.0,2898.0,11623.0,85.33,14.670000000000002
1965-12-05,1965,1.0,INDRE,36,BARBU (DIV),161082.0,133308.0,131403.0,1905.0,1729.0,82.76,17.239999999999995
1965-12-05,1965,1.0,INDRE,36,DE GAULLE (UNR),161082.0,133308.0,131403.0,1905.0,49265.0,82.76,17.239999999999995
1965-12-05,1965,1.0,INDRE,36,LECANUET (MRP),161082.0,133308.0,131403.0,1905.0,20372.0,82.76,17.239999999999995
1965-12-05,1965,1.0,INDRE,36,MARCILHACY (DVD),161082.0,133308.0,131403.0,1905.0,2531.0,82.76,17.239999999999995
1965-12-05,1965,1.0,INDRE,36,TIXIER-VIGNANCOUR (EXD),161082.0,133308.0,131403.0,1905.0,7235.0,82.76,17.239999999999995
1965-12-05,1965,1.0,INDRE-ET-LOIRE,37,BARBU (DIV),246918.0,208908.0,206477.0,2431.0,2416.0,84.61,15.39
1965-12-05,1965,1.0,INDRE-ET-LOIRE,37,DE GAULLE (UNR),246918.0,208908.0,206477.0,2431.0,86900.0,84.61,15.39
1965-12-05,1965,1.0,INDRE-ET-LOIRE,37,LECANUET (MRP),246918.0,208908.0,206477.0,2431.0,37409.0,84.61,15.39
1965-12-05,1965,1.0,INDRE-ET-LOIRE,37,MARCILHACY (DVD),246918.0,208908.0,206477.0,2431.0,4813.0,84.61,15.39
1965-12-05,1965,1.0,INDRE-ET-LOIRE,37,TIXIER-VIGNANCOUR (EXD),246918.0,208908.0,206477.0,2431.0,13715.0,84.61,15.39
1965-12-05,1965,1.0,ISERE,38,BARBU (DIV),434101.0,358262.0,355471.0,2791.0,5720.0,82.53,17.47
1965-12-05,1965,1.0,ISERE,38,DE GAULLE (UNR),434101.0,358262.0,355471.0,2791.0,133193.0,82.53,17.47
1965-12-05,1965,1.0,ISERE,38,LECANUET (MRP),434101.0,358262.0,355471.0,2791.0,54101.0,82.53,17.47
1965-12-05,1965,1.0,ISERE,38,MARCILHACY (DVD),434101.0,358262.0,355471.0,2791.0,7318.0,82.53,17.47
1965-12-05,1965,1.0,ISERE,38,TIXIER-VIGNANCOUR (EXD),434101.0,358262.0,355471.0,2791.0,22270.0,82.53,17.47
1965-12-05,1965,1.0,JURA,39,BARBU (DIV),141771.0,118773.0,117659.0,1114.0,1695.0,83.78,16.22
1965-12-05,1965,1.0,JURA,39,DE GAULLE (UNR),141771.0,118773.0,117659.0,1114.0,50294.0,83.78,16.22
1965-12-05,1965,1.0,JURA,39,LECANUET (MRP),141771.0,118773.0,117659.0,1114.0,22498.0,83.78,16.22
1965-12-05,1965,1.0,JURA,39,MARCILHACY (DVD),141771.0,118773.0,117659.0,1114.0,1564.0,83.78,16.22
1965-12-05,1965,1.0,JURA,39,TIXIER-VIGNANCOUR (EXD),141771.0,118773.0,117659.0,1114.0,3821.0,83.78,16.22
1965-12-05,1965,1.0,LANDES,40,BARBU (DIV),176443.0,152073.0,150587.0,1486.0,991.0,86.19,13.810000000000002
1965-12-05,1965,1.0,LANDES,40,DE GAULLE (UNR),176443.0,152073.0,150587.0,1486.0,67832.0,86.19,13.810000000000002
1965-12-05,1965,1.0,LANDES,40,LECANUET (MRP),176443.0,152073.0,150587.0,1486.0,19697.0,86.19,13.810000000000002
1965-12-05,1965,1.0,LANDES,40,MARCILHACY (DVD),176443.0,152073.0,150587.0,1486.0,2198.0,86.19,13.810000000000002
1965-12-05,1965,1.0,LANDES,40,TIXIER-VIGNANCOUR (EXD),176443.0,152073.0,150587.0,1486.0,8138.0,86.19,13.810000000000002
1965-12-05,1965,1.0,LOIR-ET-CHER,41,BARBU (DIV),162485.0,139190.0,137325.0,1865.0,1736.0,85.66,14.340000000000003
1965-12-05,1965,1.0,LOIR-ET-CHER,41,DE GAULLE (UNR),162485.0,139190.0,137325.0,1865.0,57029.0,85.66,14.340000000000003
1965-12-05,1965,1.0,LOIR-ET-CHER,41,LECANUET (MRP),162485.0,139190.0,137325.0,1865.0,25335.0,85.66,14.340000000000003
1965-12-05,1965,1.0,LOIR-ET-CHER,41,MARCILHACY (DVD),162485.0,139190.0,137325.0,1865.0,2611.0,85.66,14.340000000000003
1965-12-05,1965,1.0,LOIR-ET-CHER,41,TIXIER-VIGNANCOUR (EXD),162485.0,139190.0,137325.0,1865.0,7438.0,85.66,14.340000000000003
1965-12-05,1965,1.0,LOIRE,42,BARBU (DIV),411765.0,341190.0,337888.0,3302.0,5201.0,82.86,17.14
1965-12-05,1965,1.0,LOIRE,42,DE GAULLE (UNR),411765.0,341190.0,337888.0,3302.0,130557.0,82.86,17.14
1965-12-05,1965,1.0,LOIRE,42,LECANUET (MRP),411765.0,341190.0,337888.0,3302.0,75250.0,82.86,17.14
1965-12-05,1965,1.0,LOIRE,42,MARCILHACY (DVD),411765.0,341190.0,337888.0,3302.0,6325.0,82.86,17.14
1965-12-05,1965,1.0,LOIRE,42,TIXIER-VIGNANCOUR (EXD),411765.0,341190.0,337888.0,3302.0,16887.0,82.86,17.14
1965-12-05,1965,1.0,LOIRE-ATLANTIQUE,44,BARBU (DIV),489365.0,418605.0,415127.0,3478.0,3765.0,85.54,14.459999999999994
1965-12-05,1965,1.0,LOIRE-ATLANTIQUE,44,DE GAULLE (UNR),489365.0,418605.0,415127.0,3478.0,184559.0,85.54,14.459999999999994
1965-12-05,1965,1.0,LOIRE-ATLANTIQUE,44,LECANUET (MRP),489365.0,418605.0,415127.0,3478.0,96328.0,85.54,14.459999999999994
1965-12-05,1965,1.0,LOIRE-ATLANTIQUE,44,MARCILHACY (DVD),489365.0,418605.0,415127.0,3478.0,7424.0,85.54,14.459999999999994
1965-12-05,1965,1.0,LOIRE-ATLANTIQUE,44,TIXIER-VIGNANCOUR (EXD),489365.0,418605.0,415127.0,3478.0,17272.0,85.54,14.459999999999994
1965-12-05,1965,1.0,LOIRET,45,BARBU (DIV),243096.0,209582.0,206895.0,2687.0,2697.0,86.21,13.790000000000006
1965-12-05,1965,1.0,LOIRET,45,DE GAULLE (UNR),243096.0,209582.0,206895.0,2687.0,96322.0,86.21,13.790000000000006
1965-12-05,1965,1.0,LOIRET,45,LECANUET (MRP),243096.0,209582.0,206895.0,2687.0,33300.0,86.21,13.790000000000006
1965-12-05,1965,1.0,LOIRET,45,MARCILHACY (DVD),243096.0,209582.0,206895.0,2687.0,4123.0,86.21,13.790000000000006
1965-12-05,1965,1.0,LOIRET,45,TIXIER-VIGNANCOUR (EXD),243096.0,209582.0,206895.0,2687.0,10109.0,86.21,13.790000000000006
1965-12-05,1965,1.0,LOT,46,BARBU (DIV),101088.0,85529.0,84512.0,1017.0,842.0,84.61,15.39
1965-12-05,1965,1.0,LOT,46,DE GAULLE (UNR),101088.0,85529.0,84512.0,1017.0,33246.0,84.61,15.39
1965-12-05,1965,1.0,LOT,46,LECANUET (MRP),101088.0,85529.0,84512.0,1017.0,14100.0,84.61,15.39
1965-12-05,1965,1.0,LOT,46,MARCILHACY (DVD),101088.0,85529.0,84512.0,1017.0,1443.0,84.61,15.39
1965-12-05,1965,1.0,LOT,46,TIXIER-VIGNANCOUR (EXD),101088.0,85529.0,84512.0,1017.0,3948.0,84.61,15.39
1965-12-05,1965,1.0,LOT-ET-GARONNE,47,BARBU (DIV),174013.0,150422.0,148717.0,1705.0,1664.0,86.44,13.560000000000002
1965-12-05,1965,1.0,LOT-ET-GARONNE,47,DE GAULLE (UNR),174013.0,150422.0,148717.0,1705.0,46654.0,86.44,13.560000000000002
1965-12-05,1965,1.0,LOT-ET-GARONNE,47,LECANUET (MRP),174013.0,150422.0,148717.0,1705.0,24127.0,86.44,13.560000000000002
1965-12-05,1965,1.0,LOT-ET-GARONNE,47,MARCILHACY (DVD),174013.0,150422.0,148717.0,1705.0,3384.0,86.44,13.560000000000002
1965-12-05,1965,1.0,LOT-ET-GARONNE,47,TIXIER-VIGNANCOUR (EXD),174013.0,150422.0,148717.0,1705.0,15154.0,86.44,13.560000000000002
1965-12-05,1965,1.0,LOZERE,48,BARBU (DIV),54151.0,43557.0,43181.0,376.0,438.0,80.44,19.560000000000002
1965-12-05,1965,1.0,LOZERE,48,DE GAULLE (UNR),54151.0,43557.0,43181.0,376.0,22333.0,80.44,19.560000000000002
1965-12-05,1965,1.0,LOZERE,48,LECANUET (MRP),54151.0,43557.0,43181.0,376.0,7818.0,80.44,19.560000000000002
1965-12-05,1965,1.0,LOZERE,48,MARCILHACY (DVD),54151.0,43557.0,43181.0,376.0,515.0,80.44,19.560000000000002
1965-12-05,1965,1.0,LOZERE,48,TIXIER-VIGNANCOUR (EXD),54151.0,43557.0,43181.0,376.0,2375.0,80.44,19.560000000000002
1965-12-05,1965,1.0,MAINE-ET-LOIRE,49,BARBU (DIV),331808.0,280227.0,277294.0,2933.0,2740.0,84.45,15.549999999999997
1965-12-05,1965,1.0,MAINE-ET-LOIRE,49,DE GAULLE (UNR),331808.0,280227.0,277294.0,2933.0,135520.0,84.45,15.549999999999997
1965-12-05,1965,1.0,MAINE-ET-LOIRE,49,LECANUET (MRP),331808.0,280227.0,277294.0,2933.0,70078.0,84.45,15.549999999999997
1965-12-05,1965,1.0,MAINE-ET-LOIRE,49,MARCILHACY (DVD),331808.0,280227.0,277294.0,2933.0,5445.0,84.45,15.549999999999997
1965-12-05,1965,1.0,MAINE-ET-LOIRE,49,TIXIER-VIGNANCOUR (EXD),331808.0,280227.0,277294.0,2933.0,12534.0,84.45,15.549999999999997
1965-12-05,1965,1.0,MANCHE,50,BARBU (DIV),268177.0,229314.0,227513.0,1801.0,1911.0,85.51,14.489999999999995
1965-12-05,1965,1.0,MANCHE,50,DE GAULLE (UNR),268177.0,229314.0,227513.0,1801.0,130594.0,85.51,14.489999999999995
1965-12-05,1965,1.0,MANCHE,50,LECANUET (MRP),268177.0,229314.0,227513.0,1801.0,49155.0,85.51,14.489999999999995
1965-12-05,1965,1.0,MANCHE,50,MARCILHACY (DVD),268177.0,229314.0,227513.0,1801.0,3826.0,85.51,14.489999999999995
1965-12-05,1965,1.0,MANCHE,50,TIXIER-VIGNANCOUR (EXD),268177.0,229314.0,227513.0,1801.0,8428.0,85.51,14.489999999999995
1965-12-05,1965,1.0,MARNE,51,BARBU (DIV),258504.0,218276.0,216242.0,2034.0,2448.0,84.44,15.560000000000002
1965-12-05,1965,1.0,MARNE,51,DE GAULLE (UNR),258504.0,218276.0,216242.0,2034.0,95892.0,84.44,15.560000000000002
1965-12-05,1965,1.0,MARNE,51,LECANUET (MRP),258504.0,218276.0,216242.0,2034.0,39190.0,84.44,15.560000000000002
1965-12-05,1965,1.0,MARNE,51,MARCILHACY (DVD),258504.0,218276.0,216242.0,2034.0,2759.0,84.44,15.560000000000002
1965-12-05,1965,1.0,MARNE,51,TIXIER-VIGNANCOUR (EXD),258504.0,218276.0,216242.0,2034.0,7205.0,84.44,15.560000000000002
1965-12-05,1965,1.0,MAYENNE,53,BARBU (DIV),152468.0,135178.0,133126.0,2052.0,1203.0,88.66,11.340000000000003
1965-12-05,1965,1.0,MAYENNE,53,DE GAULLE (UNR),152468.0,135178.0,133126.0,2052.0,66475.0,88.66,11.340000000000003
1965-12-05,1965,1.0,MAYENNE,53,LECANUET (MRP),152468.0,135178.0,133126.0,2052.0,37504.0,88.66,11.340000000000003
1965-12-05,1965,1.0,MAYENNE,53,MARCILHACY (DVD),152468.0,135178.0,133126.0,2052.0,2542.0,88.66,11.340000000000003
1965-12-05,1965,1.0,MAYENNE,53,TIXIER-VIGNANCOUR (EXD),152468.0,135178.0,133126.0,2052.0,5019.0,88.66,11.340000000000003
1965-12-05,1965,1.0,MEURTHE-ET-MOSELLE,54,BARBU (DIV),369435.0,320283.0,317550.0,2733.0,3490.0,86.7,13.299999999999997
1965-12-05,1965,1.0,MEURTHE-ET-MOSELLE,54,DE GAULLE (UNR),369435.0,320283.0,317550.0,2733.0,154820.0,86.7,13.299999999999997
1965-12-05,1965,1.0,MEURTHE-ET-MOSELLE,54,LECANUET (MRP),369435.0,320283.0,317550.0,2733.0,50131.0,86.7,13.299999999999997
1965-12-05,1965,1.0,MEURTHE-ET-MOSELLE,54,MARCILHACY (DVD),369435.0,320283.0,317550.0,2733.0,3310.0,86.7,13.299999999999997
1965-12-05,1965,1.0,MEURTHE-ET-MOSELLE,54,TIXIER-VIGNANCOUR (EXD),369435.0,320283.0,317550.0,2733.0,9961.0,86.7,13.299999999999997
1965-12-05,1965,1.0,MEUSE,55,BARBU (DIV),120871.0,104744.0,103581.0,1163.0,1185.0,86.66,13.340000000000003
1965-12-05,1965,1.0,MEUSE,55,DE GAULLE (UNR),120871.0,104744.0,103581.0,1163.0,57477.0,86.66,13.340000000000003
1965-12-05,1965,1.0,MEUSE,55,LECANUET (MRP),120871.0,104744.0,103581.0,1163.0,18324.0,86.66,13.340000000000003
1965-12-05,1965,1.0,MEUSE,55,MARCILHACY (DVD),120871.0,104744.0,103581.0,1163.0,1076.0,86.66,13.340000000000003
1965-12-05,1965,1.0,MEUSE,55,TIXIER-VIGNANCOUR (EXD),120871.0,104744.0,103581.0,1163.0,3552.0,86.66,13.340000000000003
1965-12-05,1965,1.0,MORBIHAN,56,BARBU (DIV),336778.0,281848.0,279917.0,1931.0,2020.0,83.69,16.310000000000002
1965-12-05,1965,1.0,MORBIHAN,56,DE GAULLE (UNR),336778.0,281848.0,279917.0,1931.0,148824.0,83.69,16.310000000000002
1965-12-05,1965,1.0,MORBIHAN,56,LECANUET (MRP),336778.0,281848.0,279917.0,1931.0,51339.0,83.69,16.310000000000002
1965-12-05,1965,1.0,MORBIHAN,56,MARCILHACY (DVD),336778.0,281848.0,279917.0,1931.0,3069.0,83.69,16.310000000000002
1965-12-05,1965,1.0,MORBIHAN,56,TIXIER-VIGNANCOUR (EXD),336778.0,281848.0,279917.0,1931.0,7668.0,83.69,16.310000000000002
1965-12-05,1965,1.0,MOSELLE,57,BARBU (DIV),479367.0,414113.0,409796.0,4317.0,4355.0,86.39,13.61
1965-12-05,1965,1.0,MOSELLE,57,DE GAULLE (UNR),479367.0,414113.0,409796.0,4317.0,259049.0,86.39,13.61
1965-12-05,1965,1.0,MOSELLE,57,LECANUET (MRP),479367.0,414113.0,409796.0,4317.0,56575.0,86.39,13.61
1965-12-05,1965,1.0,MOSELLE,57,MARCILHACY (DVD),479367.0,414113.0,409796.0,4317.0,3481.0,86.39,13.61
1965-12-05,1965,1.0,MOSELLE,57,TIXIER-VIGNANCOUR (EXD),479367.0,414113.0,409796.0,4317.0,9723.0,86.39,13.61
1965-12-05,1965,1.0,NIEVRE,58,BARBU (DIV),156261.0,133209.0,131812.0,1397.0,1062.0,85.25,14.75
1965-12-05,1965,1.0,NIEVRE,58,DE GAULLE (UNR),156261.0,133209.0,131812.0,1397.0,42554.0,85.25,14.75
1965-12-05,1965,1.0,NIEVRE,58,LECANUET (MRP),156261.0,133209.0,131812.0,1397.0,13588.0,85.25,14.75
1965-12-05,1965,1.0,NIEVRE,58,MARCILHACY (DVD),156261.0,133209.0,131812.0,1397.0,1438.0,85.25,14.75
1965-12-05,1965,1.0,NIEVRE,58,TIXIER-VIGNANCOUR (EXD),156261.0,133209.0,131812.0,1397.0,3982.0,85.25,14.75
1965-12-05,1965,1.0,NORD,59,BARBU (DIV),1317096.0,1164237.0,1149826.0,14411.0,13008.0,88.39,11.61
1965-12-05,1965,1.0,NORD,59,DE GAULLE (UNR),1317096.0,1164237.0,1149826.0,14411.0,552584.0,88.39,11.61
1965-12-05,1965,1.0,NORD,59,LECANUET (MRP),1317096.0,1164237.0,1149826.0,14411.0,124794.0,88.39,11.61
1965-12-05,1965,1.0,NORD,59,MARCILHACY (DVD),1317096.0,1164237.0,1149826.0,14411.0,13068.0,88.39,11.61
1965-12-05,1965,1.0,NORD,59,TIXIER-VIGNANCOUR (EXD),1317096.0,1164237.0,1149826.0,14411.0,36910.0,88.39,11.61
1965-12-05,1965,1.0,OISE,60,BARBU (DIV),283198.0,248698.0,245492.0,3206.0,3278.0,87.82,12.180000000000007
1965-12-05,1965,1.0,OISE,60,DE GAULLE (UNR),283198.0,248698.0,245492.0,3206.0,119008.0,87.82,12.180000000000007
1965-12-05,1965,1.0,OISE,60,LECANUET (MRP),283198.0,248698.0,245492.0,3206.0,33526.0,87.82,12.180000000000007
1965-12-05,1965,1.0,OISE,60,MARCILHACY (DVD),283198.0,248698.0,245492.0,3206.0,4312.0,87.82,12.180000000000007
1965-12-05,1965,1.0,OISE,60,TIXIER-VIGNANCOUR (EXD),283198.0,248698.0,245492.0,3206.0,11374.0,87.82,12.180000000000007
1965-12-05,1965,1.0,ORNE,61,BARBU (DIV),169026.0,145957.0,144467.0,1490.0,1614.0,86.35,13.650000000000006
1965-12-05,1965,1.0,ORNE,61,DE GAULLE (UNR),169026.0,145957.0,144467.0,1490.0,73803.0,86.35,13.650000000000006
1965-12-05,1965,1.0,ORNE,61,LECANUET (MRP),169026.0,145957.0,144467.0,1490.0,34145.0,86.35,13.650000000000006
1965-12-05,1965,1.0,ORNE,61,MARCILHACY (DVD),169026.0,145957.0,144467.0,1490.0,2727.0,86.35,13.650000000000006
1965-12-05,1965,1.0,ORNE,61,TIXIER-VIGNANCOUR (EXD),169026.0,145957.0,144467.0,1490.0,6057.0,86.35,13.650000000000006
1965-12-05,1965,1.0,PAS-DE-CALAIS,62,BARBU (DIV),754447.0,667319.0,659788.0,7531.0,6776.0,88.45,11.549999999999997
1965-12-05,1965,1.0,PAS-DE-CALAIS,62,DE GAULLE (UNR),754447.0,667319.0,659788.0,7531.0,295281.0,88.45,11.549999999999997
1965-12-05,1965,1.0,PAS-DE-CALAIS,62,LECANUET (MRP),754447.0,667319.0,659788.0,7531.0,65954.0,88.45,11.549999999999997
1965-12-05,1965,1.0,PAS-DE-CALAIS,62,MARCILHACY (DVD),754447.0,667319.0,659788.0,7531.0,7429.0,88.45,11.549999999999997
1965-12-05,1965,1.0,PAS-DE-CALAIS,62,TIXIER-VIGNANCOUR (EXD),754447.0,667319.0,659788.0,7531.0,20296.0,88.45,11.549999999999997
1965-12-05,1965,1.0,PUY-DE-DOME,63,BARBU (DIV),315855.0,260584.0,258371.0,2213.0,3338.0,82.5,17.5
1965-12-05,1965,1.0,PUY-DE-DOME,63,DE GAULLE (UNR),315855.0,260584.0,258371.0,2213.0,105756.0,82.5,17.5
1965-12-05,1965,1.0,PUY-DE-DOME,63,LECANUET (MRP),315855.0,260584.0,258371.0,2213.0,36771.0,82.5,17.5
1965-12-05,1965,1.0,PUY-DE-DOME,63,MARCILHACY (DVD),315855.0,260584.0,258371.0,2213.0,6320.0,82.5,17.5
1965-12-05,1965,1.0,PUY-DE-DOME,63,TIXIER-VIGNANCOUR (EXD),315855.0,260584.0,258371.0,2213.0,14375.0,82.5,17.5
1965-12-05,1965,1.0,PYRENEES-ATLANTIQUES,64,BARBU (DIV),307350.0,259436.0,257342.0,2094.0,2179.0,84.41,15.590000000000003
1965-12-05,1965,1.0,PYRENEES-ATLANTIQUES,64,DE GAULLE (UNR),307350.0,259436.0,257342.0,2094.0,118496.0,84.41,15.590000000000003
1965-12-05,1965,1.0,PYRENEES-ATLANTIQUES,64,LECANUET (MRP),307350.0,259436.0,257342.0,2094.0,48946.0,84.41,15.590000000000003
1965-12-05,1965,1.0,PYRENEES-ATLANTIQUES,64,MARCILHACY (DVD),307350.0,259436.0,257342.0,2094.0,4006.0,84.41,15.590000000000003
1965-12-05,1965,1.0,PYRENEES-ATLANTIQUES,64,TIXIER-VIGNANCOUR (EXD),307350.0,259436.0,257342.0,2094.0,23226.0,84.41,15.590000000000003
1965-12-05,1965,1.0,PYRENEES-ORIENTALES,66,BARBU (DIV),162867.0,131578.0,129914.0,1664.0,1128.0,80.79,19.209999999999994
1965-12-05,1965,1.0,PYRENEES-ORIENTALES,66,DE GAULLE (UNR),162867.0,131578.0,129914.0,1664.0,45163.0,80.79,19.209999999999994
1965-12-05,1965,1.0,PYRENEES-ORIENTALES,66,LECANUET (MRP),162867.0,131578.0,129914.0,1664.0,15379.0,80.79,19.209999999999994
1965-12-05,1965,1.0,PYRENEES-ORIENTALES,66,MARCILHACY (DVD),162867.0,131578.0,129914.0,1664.0,1778.0,80.79,19.209999999999994
1965-12-05,1965,1.0,PYRENEES-ORIENTALES,66,TIXIER-VIGNANCOUR (EXD),162867.0,131578.0,129914.0,1664.0,13456.0,80.79,19.209999999999994
1965-12-05,1965,1.0,RHONE,69,BARBU (DIV),623073.0,525985.0,521929.0,4056.0,7785.0,84.42,15.579999999999998
1965-12-05,1965,1.0,RHONE,69,DE GAULLE (UNR),623073.0,525985.0,521929.0,4056.0,197913.0,84.42,15.579999999999998
1965-12-05,1965,1.0,RHONE,69,LECANUET (MRP),623073.0,525985.0,521929.0,4056.0,110182.0,84.42,15.579999999999998
1965-12-05,1965,1.0,RHONE,69,MARCILHACY (DVD),623073.0,525985.0,521929.0,4056.0,10051.0,84.42,15.579999999999998
1965-12-05,1965,1.0,RHONE,69,TIXIER-VIGNANCOUR (EXD),623073.0,525985.0,521929.0,4056.0,34272.0,84.42,15.579999999999998
1965-12-05,1965,1.0,SAONE-ET-LOIRE,71,BARBU (DIV),330416.0,265220.0,262911.0,2309.0,3046.0,80.27,19.730000000000004
1965-12-05,1965,1.0,SAONE-ET-LOIRE,71,DE GAULLE (UNR),330416.0,265220.0,262911.0,2309.0,106752.0,80.27,19.730000000000004
1965-12-05,1965,1.0,SAONE-ET-LOIRE,71,LECANUET (MRP),330416.0,265220.0,262911.0,2309.0,42548.0,80.27,19.730000000000004
1965-12-05,1965,1.0,SAONE-ET-LOIRE,71,MARCILHACY (DVD),330416.0,265220.0,262911.0,2309.0,4272.0,80.27,19.730000000000004
1965-12-05,1965,1.0,SAONE-ET-LOIRE,71,TIXIER-VIGNANCOUR (EXD),330416.0,265220.0,262911.0,2309.0,12447.0,80.27,19.730000000000004
1965-12-05,1965,1.0,SARTHE,72,BARBU (DIV),267118.0,227683.0,224891.0,2792.0,2573.0,85.24,14.760000000000005
1965-12-05,1965,1.0,SARTHE,72,DE GAULLE (UNR),267118.0,227683.0,224891.0,2792.0,95960.0,85.24,14.760000000000005
1965-12-05,1965,1.0,SARTHE,72,LECANUET (MRP),267118.0,227683.0,224891.0,2792.0,39342.0,85.24,14.760000000000005
1965-12-05,1965,1.0,SARTHE,72,MARCILHACY (DVD),267118.0,227683.0,224891.0,2792.0,4212.0,85.24,14.760000000000005
1965-12-05,1965,1.0,SARTHE,72,TIXIER-VIGNANCOUR (EXD),267118.0,227683.0,224891.0,2792.0,9550.0,85.24,14.760000000000005
1965-12-05,1965,1.0,SAVOIE,73,BARBU (DIV),161284.0,129239.0,128373.0,866.0,1847.0,80.13,19.870000000000005
1965-12-05,1965,1.0,SAVOIE,73,DE GAULLE (UNR),161284.0,129239.0,128373.0,866.0,53185.0,80.13,19.870000000000005
1965-12-05,1965,1.0,SAVOIE,73,LECANUET (MRP),161284.0,129239.0,128373.0,866.0,22296.0,80.13,19.870000000000005
1965-12-05,1965,1.0,SAVOIE,73,MARCILHACY (DVD),161284.0,129239.0,128373.0,866.0,2286.0,80.13,19.870000000000005
