Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
62,PAS-DE-CALAIS,12,53212,46123,45654,469,2297.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,13,45376,40490,40073,417,2386.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,14,53194,46560,46076,484,2516.0,LECANUET (MRP),1.0,1965-12-05
63,PUY-DE-DOME,1,72913,62693,62222,471,7773.0,LECANUET (MRP),1.0,1965-12-05
63,PUY-DE-DOME,2,65417,55471,55037,434,8455.0,LECANUET (MRP),1.0,1965-12-05
63,PUY-DE-DOME,3,49291,39848,39514,334,5446.0,LECANUET (MRP),1.0,1965-12-05
63,PUY-DE-DOME,4,63190,49769,49215,554,7315.0,LECANUET (MRP),1.0,1965-12-05
63,PUY-DE-DOME,5,65044,52803,52383,420,7782.0,LECANUET (MRP),1.0,1965-12-05
64,PYRENEES-ATLANTIQUES,1,97224,81363,80690,673,15560.0,LECANUET (MRP),1.0,1965-12-05
64,PYRENEES-ATLANTIQUES,2,75557,63851,63175,676,11854.0,LECANUET (MRP),1.0,1965-12-05
64,PYRENEES-ATLANTIQUES,3,48274,40343,40060,283,8066.0,LECANUET (MRP),1.0,1965-12-05
64,PYRENEES-ATLANTIQUES,4,86295,73879,73417,462,13466.0,LECANUET (MRP),1.0,1965-12-05
65,HAUTES-PYRENEES,1,68351,55295,54837,458,6448.0,LECANUET (MRP),1.0,1965-12-05
65,HAUTES-PYRENEES,2,70832,59294,58780,514,7801.0,LECANUET (MRP),1.0,1965-12-05
66,PYRENEES-ORIENTALES,1,85822,69902,68977,925,8028.0,LECANUET (MRP),1.0,1965-12-05
66,PYRENEES-ORIENTALES,2,77045,61676,60937,739,7351.0,LECANUET (MRP),1.0,1965-12-05
67,BAS-RHIN,1,53409,42556,42193,363,10172.0,LECANUET (MRP),1.0,1965-12-05
67,BAS-RHIN,2,68195,54963,54400,563,12116.0,LECANUET (MRP),1.0,1965-12-05
67,BAS-RHIN,3,78721,66709,65935,774,15001.0,LECANUET (MRP),1.0,1965-12-05
67,BAS-RHIN,4,60493,52855,52114,741,12872.0,LECANUET (MRP),1.0,1965-12-05
67,BAS-RHIN,5,46679,40148,39662,486,8368.0,LECANUET (MRP),1.0,1965-12-05
67,BAS-RHIN,6,51155,41921,41367,554,8096.0,LECANUET (MRP),1.0,1965-12-05
67,BAS-RHIN,7,48190,40691,40100,591,8287.0,LECANUET (MRP),1.0,1965-12-05
67,BAS-RHIN,8,58759,49627,49050,577,10319.0,LECANUET (MRP),1.0,1965-12-05
68,HAUT-RHIN,1,69435,60052,58961,1091,12819.0,LECANUET (MRP),1.0,1965-12-05
68,HAUT-RHIN,2,59114,50520,49665,855,11130.0,LECANUET (MRP),1.0,1965-12-05
68,HAUT-RHIN,3,69808,61996,61123,873,15653.0,LECANUET (MRP),1.0,1965-12-05
68,HAUT-RHIN,4,77520,64335,63011,1324,14429.0,LECANUET (MRP),1.0,1965-12-05
68,HAUT-RHIN,5,64402,55514,54683,831,12757.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,1,63193,53426,53076,350,10046.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,2,55063,46238,45867,371,9473.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,3,50076,40902,40574,328,8518.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,4,67752,55839,55472,367,13234.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,5,51448,43284,42943,341,8921.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,6,97222,83558,83008,550,11635.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,7,90404,77491,77048,443,17137.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,8,57604,50322,49904,418,12676.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,9,43237,36699,36254,445,10341.0,LECANUET (MRP),1.0,1965-12-05
69,RHONE,10,47074,38226,37783,443,8201.0,LECANUET (MRP),1.0,1965-12-05
70,HAUTE-SAONE,1,64900,55326,54731,595,9240.0,LECANUET (MRP),1.0,1965-12-05
70,HAUTE-SAONE,2,66943,57608,56809,799,6680.0,LECANUET (MRP),1.0,1965-12-05
71,SAONE-ET-LOIRE,1,68324,53779,53365,414,9021.0,LECANUET (MRP),1.0,1965-12-05
71,SAONE-ET-LOIRE,2,70082,57239,56732,507,11139.0,LECANUET (MRP),1.0,1965-12-05
71,SAONE-ET-LOIRE,3,61976,51257,50729,528,6487.0,LECANUET (MRP),1.0,1965-12-05
71,SAONE-ET-LOIRE,4,62108,50258,49899,359,6315.0,LECANUET (MRP),1.0,1965-12-05
71,SAONE-ET-LOIRE,5,67926,52687,52186,501,9586.0,LECANUET (MRP),1.0,1965-12-05
72,SARTHE,1,52928,46066,45610,456,9017.0,LECANUET (MRP),1.0,1965-12-05
72,SARTHE,2,60634,51706,51165,541,6548.0,LECANUET (MRP),1.0,1965-12-05
72,SARTHE,3,52552,43461,42839,622,7493.0,LECANUET (MRP),1.0,1965-12-05
72,SARTHE,4,56108,48559,48034,525,8554.0,LECANUET (MRP),1.0,1965-12-05
72,SARTHE,5,44896,37891,37243,648,7730.0,LECANUET (MRP),1.0,1965-12-05
73,SAVOIE,1,58461,47677,47320,357,8756.0,LECANUET (MRP),1.0,1965-12-05
73,SAVOIE,2,45055,34810,34607,203,6477.0,LECANUET (MRP),1.0,1965-12-05
73,SAVOIE,3,57768,46752,46446,306,7063.0,LECANUET (MRP),1.0,1965-12-05
74,HAUTE-SAVOIE,1,83441,69773,69315,458,15863.0,LECANUET (MRP),1.0,1965-12-05
74,HAUTE-SAVOIE,2,49099,39753,39459,294,6941.0,LECANUET (MRP),1.0,1965-12-05
74,HAUTE-SAVOIE,3,68526,56328,55961,367,9982.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,1,52732,44438,44040,398,7311.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,2,55354,46062,45614,448,6176.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,3,57497,44857,44489,368,7582.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,4,47688,39157,38867,290,8757.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,5,55417,47351,47053,298,12208.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,6,38854,33484,33277,207,8698.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,7,53339,44237,43909,328,7985.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,8,66009,57901,57309,592,7513.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,9,43955,38566,38215,351,4854.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,10,57358,50253,49779,474,6393.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,11,52380,44454,44099,355,7046.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,12,47512,38952,38613,339,5468.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,13,40358,34879,34571,308,4207.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,14,48281,42486,42097,389,5581.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,15,56911,47277,46929,348,8336.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,16,46586,38771,38443,328,5023.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,17,58433,48409,48045,364,8321.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,18,43566,36086,35821,265,7106.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,19,51809,42686,42382,304,7036.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,20,67289,56152,55836,316,14563.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,21,57236,47113,46832,281,13646.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,22,40443,34420,34188,232,8696.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,23,45684,38743,38488,255,8530.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,24,43001,36093,35768,325,5314.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,25,53601,45250,44849,401,6278.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,26,45966,38578,38228,350,5219.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,27,43536,36423,36078,345,4100.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,28,41476,35994,35679,315,4338.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,29,40235,35424,35099,325,4717.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,30,43816,38293,37910,383,4455.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,31,63568,55738,55189,549,6634.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,32,63912,55334,54974,360,9091.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,33,59396,51899,51432,467,5545.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,34,65124,56880,56471,409,12266.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,35,53004,46542,45988,554,6627.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,36,65643,57581,57137,444,6036.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,37,68031,59391,58911,480,8999.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,38,67998,60483,59999,484,7189.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,39,70796,63140,62610,530,5672.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,40,46498,40830,40445,385,2921.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,41,66751,58100,57385,715,4108.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,42,62706,55588,55058,530,3902.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,43,83318,73445,72744,701,7695.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,44,65823,56419,55891,528,5288.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,45,69547,58938,58185,753,5931.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,46,70269,62698,62091,607,9765.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,47,71395,63571,63026,545,8763.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,48,78088,68284,67787,497,10226.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,49,69783,61536,61030,506,7484.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,50,68827,60764,60126,638,4624.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,51,74071,65548,65015,533,7876.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,52,72674,64498,63911,587,6030.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,53,88244,78101,77336,765,11407.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,54,90947,81825,81030,795,11449.0,LECANUET (MRP),1.0,1965-12-05
75,SEINE,55,67324,60080,59585,495,7479.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,1,63027,52620,52141,479,11600.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,2,67054,58114,57486,628,9362.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,3,67442,57896,57368,528,9476.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,4,64421,55499,54936,563,10969.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,5,63951,54257,53745,512,12789.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,6,79884,69447,68920,527,12176.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,7,59946,51600,51191,409,5881.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,8,50673,43738,43253,485,10033.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,9,55844,48608,48108,500,8485.0,LECANUET (MRP),1.0,1965-12-05
76,SEINE-MARITIME,10,48137,41487,40994,493,11118.0,LECANUET (MRP),1.0,1965-12-05
77,SEINE-ET-MARNE,1,76088,65929,65211,718,9926.0,LECANUET (MRP),1.0,1965-12-05
77,SEINE-ET-MARNE,2,71425,62200,61626,574,7325.0,LECANUET (MRP),1.0,1965-12-05
77,SEINE-ET-MARNE,3,62271,53084,52497,587,8530.0,LECANUET (MRP),1.0,1965-12-05
77,SEINE-ET-MARNE,4,55324,47209,46609,600,8021.0,LECANUET (MRP),1.0,1965-12-05
77,SEINE-ET-MARNE,5,58916,50812,50216,596,9610.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,1,66206,58611,58139,472,4753.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,2,77780,67808,67196,612,9125.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,3,90580,79891,79250,641,13917.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,4,88917,77294,76684,610,14604.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,5,91449,81097,80507,590,14711.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,6,71536,62650,62126,524,9367.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,7,72065,62518,61856,662,9006.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,8,58277,51037,50524,513,7306.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,9,72056,63716,63087,629,5877.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,10,86315,76519,75806,713,8447.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,11,89141,78406,77621,785,9198.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,12,100179,88586,87897,689,13331.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,13,72809,63992,63482,510,7993.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,14,75241,66495,65843,652,9424.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,15,109609,96803,96035,768,12238.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,16,76480,67171,66599,572,8247.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,17,57542,50604,50041,563,8897.0,LECANUET (MRP),1.0,1965-12-05
78,YVELINES,18,58050,51373,50789,584,6925.0,LECANUET (MRP),1.0,1965-12-05
79,DEUX-SEVRES,1,77438,64323,63750,573,11070.0,LECANUET (MRP),1.0,1965-12-05
79,DEUX-SEVRES,2,66489,56529,55763,766,13689.0,LECANUET (MRP),1.0,1965-12-05
79,DEUX-SEVRES,3,55736,49068,48495,573,13158.0,LECANUET (MRP),1.0,1965-12-05
80,SOMME,1,73212,66046,65355,691,6035.0,LECANUET (MRP),1.0,1965-12-05
80,SOMME,2,53179,47409,46801,608,6589.0,LECANUET (MRP),1.0,1965-12-05
80,SOMME,3,56649,51143,50502,641,5959.0,LECANUET (MRP),1.0,1965-12-05
80,SOMME,4,54450,48747,48125,622,6092.0,LECANUET (MRP),1.0,1965-12-05
80,SOMME,5,59184,53233,52548,685,7565.0,LECANUET (MRP),1.0,1965-12-05
81,TARN,1,73076,63965,62975,990,8971.0,LECANUET (MRP),1.0,1965-12-05
81,TARN,2,68857,61015,59885,1130,9510.0,LECANUET (MRP),1.0,1965-12-05
81,TARN,3,66123,57748,56805,943,9449.0,LECANUET (MRP),1.0,1965-12-05
82,TARN-ET-GARONNE,1,53863,47116,46410,706,7008.0,LECANUET (MRP),1.0,1965-12-05
82,TARN-ET-GARONNE,2,57473,49328,48611,717,6859.0,LECANUET (MRP),1.0,1965-12-05
83,VAR,1,70153,59823,58902,921,5965.0,LECANUET (MRP),1.0,1965-12-05
83,VAR,2,76710,64304,63535,769,7540.0,LECANUET (MRP),1.0,1965-12-05
83,VAR,3,73970,59018,58571,447,6712.0,LECANUET (MRP),1.0,1965-12-05
83,VAR,4,92194,76539,75840,699,7117.0,LECANUET (MRP),1.0,1965-12-05
84,VAUCLUSE,1,72777,63787,62921,866,8613.0,LECANUET (MRP),1.0,1965-12-05
84,VAUCLUSE,2,60524,51552,50565,987,6396.0,LECANUET (MRP),1.0,1965-12-05
84,VAUCLUSE,3,61042,52453,51615,838,6443.0,LECANUET (MRP),1.0,1965-12-05
85,VENDEE,1,59484,52931,52208,723,13990.0,LECANUET (MRP),1.0,1965-12-05
85,VENDEE,2,62312,53003,52371,632,9844.0,LECANUET (MRP),1.0,1965-12-05
85,VENDEE,3,69979,59013,57992,1021,12779.0,LECANUET (MRP),1.0,1965-12-05
85,VENDEE,4,62794,56670,56019,651,15835.0,LECANUET (MRP),1.0,1965-12-05
86,VIENNE,1,74378,63166,62487,679,11302.0,LECANUET (MRP),1.0,1965-12-05
86,VIENNE,2,63115,52935,52258,677,11701.0,LECANUET (MRP),1.0,1965-12-05
86,VIENNE,3,69421,57851,57083,768,8676.0,LECANUET (MRP),1.0,1965-12-05
87,HAUTE-VIENNE,1,79312,68070,67280,790,4887.0,LECANUET (MRP),1.0,1965-12-05
87,HAUTE-VIENNE,2,65452,54639,53888,751,3812.0,LECANUET (MRP),1.0,1965-12-05
87,HAUTE-VIENNE,3,82053,68552,67725,827,5259.0,LECANUET (MRP),1.0,1965-12-05
88,VOSGES,1,69013,59337,58375,962,9064.0,LECANUET (MRP),1.0,1965-12-05
88,VOSGES,2,52444,43615,42926,689,5948.0,LECANUET (MRP),1.0,1965-12-05
88,VOSGES,3,52903,44725,43951,774,6898.0,LECANUET (MRP),1.0,1965-12-05
88,VOSGES,4,55816,47613,46852,761,8553.0,LECANUET (MRP),1.0,1965-12-05
89,YONNE,1,53621,44623,44114,509,7179.0,LECANUET (MRP),1.0,1965-12-05
89,YONNE,2,53820,45567,45020,547,7730.0,LECANUET (MRP),1.0,1965-12-05
89,YONNE,3,65058,55573,54949,624,8352.0,LECANUET (MRP),1.0,1965-12-05
90,TERRITOIRE DE BELFORT,1,37101,31255,30948,307,4967.0,LECANUET (MRP),1.0,1965-12-05
90,TERRITOIRE DE BELFORT,2,27121,22755,22526,229,3374.0,LECANUET (MRP),1.0,1965-12-05
1,AIN,1,68818,54262,53769,493,21166.0,DE GAULLE (UNR),1.0,1965-12-05
1,AIN,2,70186,57221,56780,441,26645.0,DE GAULLE (UNR),1.0,1965-12-05
1,AIN,3,67492,55503,55006,497,23435.0,DE GAULLE (UNR),1.0,1965-12-05
2,AISNE,1,52618,46064,45564,500,22647.0,DE GAULLE (UNR),1.0,1965-12-05
2,AISNE,2,68770,59908,59145,763,28102.0,DE GAULLE (UNR),1.0,1965-12-05
2,AISNE,3,48492,42604,41950,654,20257.0,DE GAULLE (UNR),1.0,1965-12-05
2,AISNE,4,53732,47000,46369,631,21662.0,DE GAULLE (UNR),1.0,1965-12-05
2,AISNE,5,67138,58058,57522,536,26052.0,DE GAULLE (UNR),1.0,1965-12-05
3,ALLIER,1,55694,45789,45289,500,18067.0,DE GAULLE (UNR),1.0,1965-12-05
3,ALLIER,2,64120,54742,54141,601,18749.0,DE GAULLE (UNR),1.0,1965-12-05
3,ALLIER,3,57620,48003,47540,463,15756.0,DE GAULLE (UNR),1.0,1965-12-05
3,ALLIER,4,66930,56008,55418,590,21401.0,DE GAULLE (UNR),1.0,1965-12-05
4,ALPES-DE-HAUTE-PROVENCE,1,31060,25172,24848,324,8742.0,DE GAULLE (UNR),1.0,1965-12-05
4,ALPES-DE-HAUTE-PROVENCE,2,31536,26193,25806,387,8996.0,DE GAULLE (UNR),1.0,1965-12-05
5,HAUTES-ALPES,1,31580,25916,25582,334,10041.0,DE GAULLE (UNR),1.0,1965-12-05
5,HAUTES-ALPES,2,25998,19854,19610,244,9287.0,DE GAULLE (UNR),1.0,1965-12-05
6,ALPES-MARITIMES,1,62170,52636,52032,604,19807.0,DE GAULLE (UNR),1.0,1965-12-05
6,ALPES-MARITIMES,2,66974,56657,56120,537,21936.0,DE GAULLE (UNR),1.0,1965-12-05
6,ALPES-MARITIMES,3,69269,58278,57597,681,21723.0,DE GAULLE (UNR),1.0,1965-12-05
6,ALPES-MARITIMES,4,60930,51035,50327,708,22848.0,DE GAULLE (UNR),1.0,1965-12-05
6,ALPES-MARITIMES,5,75032,64257,63551,706,27367.0,DE GAULLE (UNR),1.0,1965-12-05
6,ALPES-MARITIMES,6,74594,62918,62113,805,27149.0,DE GAULLE (UNR),1.0,1965-12-05
7,ARDECHE,1,58401,49565,49125,440,20740.0,DE GAULLE (UNR),1.0,1965-12-05
7,ARDECHE,2,56480,47425,46976,449,21255.0,DE GAULLE (UNR),1.0,1965-12-05
7,ARDECHE,3,50745,41450,41069,381,16543.0,DE GAULLE (UNR),1.0,1965-12-05
8,ARDENNES,1,54115,45812,45275,537,21177.0,DE GAULLE (UNR),1.0,1965-12-05
8,ARDENNES,2,60575,51791,51311,480,22919.0,DE GAULLE (UNR),1.0,1965-12-05
8,ARDENNES,3,52089,44594,44114,480,21336.0,DE GAULLE (UNR),1.0,1965-12-05
9,ARIEGE,1,45146,36966,36597,369,11614.0,DE GAULLE (UNR),1.0,1965-12-05
9,ARIEGE,2,49596,40288,39846,442,14592.0,DE GAULLE (UNR),1.0,1965-12-05
10,AUBE,1,43961,37866,37427,439,16950.0,DE GAULLE (UNR),1.0,1965-12-05
10,AUBE,2,50812,43406,42921,485,18339.0,DE GAULLE (UNR),1.0,1965-12-05
10,AUBE,3,58650,50443,49932,511,21243.0,DE GAULLE (UNR),1.0,1965-12-05
11,AUDE,1,57558,49891,49166,725,15328.0,DE GAULLE (UNR),1.0,1965-12-05
11,AUDE,2,63160,53655,53006,649,13477.0,DE GAULLE (UNR),1.0,1965-12-05
11,AUDE,3,53259,45543,44821,722,15318.0,DE GAULLE (UNR),1.0,1965-12-05
12,AVEYRON,1,62956,52557,51892,665,24582.0,DE GAULLE (UNR),1.0,1965-12-05
12,AVEYRON,2,59956,50755,50126,629,15655.0,DE GAULLE (UNR),1.0,1965-12-05
12,AVEYRON,3,66133,55953,55058,895,23100.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,1,51159,38785,38477,308,16353.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,2,79574,64302,63824,478,24126.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,3,60459,45921,45464,457,19041.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,4,62232,48934,48508,426,16169.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,5,56587,45217,44816,401,16910.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,6,59939,49168,48605,563,17651.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,7,54201,42285,41990,295,15183.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,8,76901,62751,62237,514,23587.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,9,78481,66663,65924,739,21365.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,10,99006,83125,82278,847,26643.0,DE GAULLE (UNR),1.0,1965-12-05
13,BOUCHES-DU-RHONE,11,72244,62518,61718,800,18447.0,DE GAULLE (UNR),1.0,1965-12-05
14,CALVADOS,1,83754,72588,71976,612,33562.0,DE GAULLE (UNR),1.0,1965-12-05
14,CALVADOS,2,50308,43231,42814,417,19532.0,DE GAULLE (UNR),1.0,1965-12-05
14,CALVADOS,3,56592,48674,48239,435,22123.0,DE GAULLE (UNR),1.0,1965-12-05
14,CALVADOS,4,43047,36456,36160,296,19589.0,DE GAULLE (UNR),1.0,1965-12-05
14,CALVADOS,5,47886,41660,41179,481,22413.0,DE GAULLE (UNR),1.0,1965-12-05
15,CANTAL,1,57499,45751,45362,389,21715.0,DE GAULLE (UNR),1.0,1965-12-05
15,CANTAL,2,53179,40888,40610,278,20454.0,DE GAULLE (UNR),1.0,1965-12-05
16,CHARENTE,1,80216,67554,66964,590,30753.0,DE GAULLE (UNR),1.0,1965-12-05
16,CHARENTE,2,59939,50567,50079,488,19900.0,DE GAULLE (UNR),1.0,1965-12-05
16,CHARENTE,3,66168,55727,54995,732,21787.0,DE GAULLE (UNR),1.0,1965-12-05
17,CHARENTE-MARITIME,1,66133,54975,54610,365,22998.0,DE GAULLE (UNR),1.0,1965-12-05
17,CHARENTE-MARITIME,2,43978,35552,35210,342,14755.0,DE GAULLE (UNR),1.0,1965-12-05
17,CHARENTE-MARITIME,3,46202,37511,37077,434,12782.0,DE GAULLE (UNR),1.0,1965-12-05
17,CHARENTE-MARITIME,4,69197,56634,55905,729,20894.0,DE GAULLE (UNR),1.0,1965-12-05
17,CHARENTE-MARITIME,5,65071,53569,53015,554,24384.0,DE GAULLE (UNR),1.0,1965-12-05
18,CHER,1,64011,54026,53514,512,23216.0,DE GAULLE (UNR),1.0,1965-12-05
18,CHER,2,64152,54773,54214,559,22046.0,DE GAULLE (UNR),1.0,1965-12-05
18,CHER,3,57942,47082,46559,523,18143.0,DE GAULLE (UNR),1.0,1965-12-05
19,CORREZE,1,55810,46203,45847,356,17026.0,DE GAULLE (UNR),1.0,1965-12-05
19,CORREZE,2,61305,52378,51934,444,21485.0,DE GAULLE (UNR),1.0,1965-12-05
19,CORREZE,3,44786,36789,36474,315,14499.0,DE GAULLE (UNR),1.0,1965-12-05
20,CORSE,1,63092,37169,36991,178,21516.0,DE GAULLE (UNR),1.0,1965-12-05
20,CORSE,2,49723,28534,28347,187,15205.0,DE GAULLE (UNR),1.0,1965-12-05
20,CORSE,3,65514,34914,34700,214,19803.0,DE GAULLE (UNR),1.0,1965-12-05
21,COTE-D'OR,1,67552,56505,56053,452,21948.0,DE GAULLE (UNR),1.0,1965-12-05
21,COTE-D'OR,2,65325,54120,53701,419,21901.0,DE GAULLE (UNR),1.0,1965-12-05
21,COTE-D'OR,3,50990,41942,41515,427,15977.0,DE GAULLE (UNR),1.0,1965-12-05
21,COTE-D'OR,4,48885,41176,40781,395,16710.0,DE GAULLE (UNR),1.0,1965-12-05
22,COTES-D'ARMOR,1,78968,69428,69044,384,31562.0,DE GAULLE (UNR),1.0,1965-12-05
22,COTES-D'ARMOR,2,62508,53414,52982,432,26460.0,DE GAULLE (UNR),1.0,1965-12-05
22,COTES-D'ARMOR,3,57287,49229,48917,312,21720.0,DE GAULLE (UNR),1.0,1965-12-05
22,COTES-D'ARMOR,4,60727,52538,52284,254,18723.0,DE GAULLE (UNR),1.0,1965-12-05
22,COTES-D'ARMOR,5,67236,57575,57229,346,24890.0,DE GAULLE (UNR),1.0,1965-12-05
23,CREUSE,1,53201,40474,40128,346,16550.0,DE GAULLE (UNR),1.0,1965-12-05
23,CREUSE,2,59956,44994,44571,423,18661.0,DE GAULLE (UNR),1.0,1965-12-05
24,DORDOGNE,1,64551,56081,55614,467,22848.0,DE GAULLE (UNR),1.0,1965-12-05
24,DORDOGNE,2,60355,51734,51176,558,18722.0,DE GAULLE (UNR),1.0,1965-12-05
24,DORDOGNE,3,65303,55204,54457,747,23664.0,DE GAULLE (UNR),1.0,1965-12-05
24,DORDOGNE,4,62851,53524,52814,710,20546.0,DE GAULLE (UNR),1.0,1965-12-05
25,DOUBS,1,80981,69368,68815,553,34650.0,DE GAULLE (UNR),1.0,1965-12-05
25,DOUBS,2,85387,74171,73497,674,27716.0,DE GAULLE (UNR),1.0,1965-12-05
25,DOUBS,3,53597,47176,46864,312,27196.0,DE GAULLE (UNR),1.0,1965-12-05
26,DROME,1,69955,58321,57824,497,23410.0,DE GAULLE (UNR),1.0,1965-12-05
26,DROME,2,59706,50630,50099,531,19629.0,DE GAULLE (UNR),1.0,1965-12-05
26,DROME,3,65706,53959,53488,471,20769.0,DE GAULLE (UNR),1.0,1965-12-05
27,EURE,1,62756,54484,53956,528,23624.0,DE GAULLE (UNR),1.0,1965-12-05
